Date,Link,Companies,Countries
 4 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/04/mtn-paid-zar408m-for-afrihost,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south sudan
24 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/24/south-africa-mulling-a-divestment-of-broadband-infraco,['Broadband Infraco'],south sudan
23 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/23/wbs-iburst-sale-said-to-have-proceeded-to-next-stage,"['Independent Communications Authority South Africa (ICASA)', 'Rain (Multisource/WBS)']",south sudan
17 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/17/oger-telecom-said-to-be-planning-cell-c-divestment,"['Cell C', 'Saudi Oger']",south sudan
 6 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/06/telkom-sa-said-to-be-mulling-telecom-towers-sell-out,"['Telkom South Africa', 'Telkom South Africa Group']",south sudan
 3 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/03/government-mulling-vodacom-sell-out-mtn-interested-in-a-telkom-stake,"['Telkom South Africa', 'MTN Group', 'Vodacom Group', 'Vodafone Group', 'MTN South Africa', 'Vodacom South Africa']",south sudan
23 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/23/sale-of-vox-telecom-cancelled,['Vox Telecom'],south sudan
 7 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/07/cell-c-to-oppose-vodacom-neotel-deal,"['Cell C', 'Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'Vodacom South Africa']",south sudan
19 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/19/internet-solutions-mweb-deal-approved,"['MWEB (South Africa)', 'Internet Solutions (South Africa)']",south sudan
12 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/12/south-africa-round-up-blue-label-calls-off-buyout-talks-settles-dispute-with-telkom-tshwane-to-provide-free-voip-vod-over-wi-fi-in-2015,"['Telkom South Africa', 'Multi-links']",south sudan
 8 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/08/kepco-offers-up-remaining-lg-uplus-shares,['LG Uplus (formerly LG Telecom)'],south sudan
19 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/19/reunert-generates-zar1-4bn-profit-from-nashua-mobile-subscriber-sale,"['MTN South Africa', 'Vodacom South Africa', 'Altech (Allied Technologies)']",south sudan
14 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/14/mtn-objects-to-vodacom-neotel-deal-vodacom-to-connect-250000-homesbusinesses-to-fibre-network,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'MTN South Africa', 'Vodacom Group', 'Vodacom South Africa']",south sudan
 7 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/07/south-africa-round-up-afrihost-mtn-deal-secures-regulatory-approval-icasa-writes-off-part-of-wbs-debt-bitco-launches-100mbps-fibre-service,"['Afrihost (incl. Axxess)', 'Altech (Allied Technologies)', 'Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'MTN South Africa', 'Rain (Multisource/WBS)', 'Vodacom South Africa']",south sudan
30 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/30/compcom-recommends-approval-of-mtn-afrihost-deal,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south sudan
24 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/24/south-africa-round-up-vodacom-completes-zar1bn-upgrade-telkoms-cto-outlines-lte-deployment-challenges-bcx-telkom-deal-awaiting-regulatory-approval-vox-telecom-said-to-be-courted-by-three-bidders,"['Telkom South Africa', 'Vodacom South Africa', 'Independent Communications Authority South Africa (ICASA)', 'Vox Telecom']",south sudan
17 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/17/multisource-linked-to-iburst-acquisition-bid,['Rain (Multisource/WBS)'],south sudan
16 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/16/south-african-govt-mulling-vodacom-exit,['Vodacom Group'],south sudan
14 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/14/iburst-receives-buyout-offer-from-unnamed-company,['Rain (Multisource/WBS)'],south sudan
 2 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/02/blue-label-in-acquisition-talks-with-unnamed-suitor,[],south sudan
26 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/26/vodacom-group-eyeing-new-assets-in-sub-saharan-africa,"['Vodacom Group', 'Vodacom South Africa']",south sudan
23 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/23/dimension-data-acquires-mwebs-connect-business-and-optinet-units-establishes-new-wi-fi-offshoot-wirelessco,"['Dimension Data', 'MWEB (South Africa)', 'Internet Solutions (South Africa)']",south sudan
19 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/19/iburst-in-takeover-talks-with-three-players,['Rain (Multisource/WBS)'],south sudan
16 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/16/mtn-group-bolsters-borrowing-capabilities-fuelling-speculation-of-possible-acquisition,['MTN Group'],south sudan
12 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/12/mtn-sa-huge-group-settle-long-running-dispute,['MTN South Africa'],south sudan
29 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/29/mweb-in-talks-with-dimension-data-over-sale-of-telecoms-units-report-says,"['Dimension Data', 'MWEB (South Africa)']",south sudan
20 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/20/sudatel-posts-h1-net-profit-of-usd24m-agrees-sale-of-ghanaian-unit,"['Intercel Guinea', 'Sudatel (Sudani)']",south sudan
13 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/13/usd1bn-lined-up-for-mtn-indian-venture,"['Aircel', 'MTN Group', 'Tata Teleservices (TTSL, incl. TTML, Tata Tele Broadband)', 'Videocon Telecommunications Limited (VTL)']",south sudan
12 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/12/telkom-bcx-deal-gets-shareholder-approval,"['Telkom South Africa', 'Telkom South Africa Group']",south sudan
 6 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/06/kepco-divests-part-of-lg-uplus-stake,['LG Uplus (formerly LG Telecom)'],south sudan
 6 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/06/telkom-bcx-deal-set-for-final-vote-on-11-august,"['Telkom South Africa', 'Telkom South Africa Group']",south sudan
31 Jul 2014,https://www.telegeography.com//products/commsupdate/articles/2014/07/31/mtn-circling-tata,"['Aircel', 'MTN Group', 'Sistema Shyam TeleServices (SSTL, MTS India)', 'Tata Teleservices (TTSL, incl. TTML, Tata Tele Broadband)']",south sudan
 4 Jul 2014,https://www.telegeography.com//products/commsupdate/articles/2014/07/04/vox-telecom-shareholders-exploring-sale-options,['Vox Telecom'],south sudan
 4 Jun 2014,https://www.telegeography.com//products/commsupdate/articles/2014/06/04/icasa-clarifies-position-on-mergers-acquisitions-in-south-africa,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'MTN South Africa', 'Telkom South Africa', 'Vodacom South Africa']",south sudan
 3 Jun 2014,https://www.telegeography.com//products/commsupdate/articles/2014/06/03/mtn-sa-to-acquire-controlling-stake-in-isp-afrihost,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south sudan
21 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/21/telecom-namibia-confirms-exiting-neotel-minority-holding,"['Liquid Telecom South Africa', 'Telecom Namibia (incl. TN Mobile)']",south sudan
19 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/19/vodacom-to-buy-neotel-for-zar7bn-reports-8-3-rise-in-fy-sales,"['Liquid Telecom South Africa', 'Tata Communications', 'Vodacom Group', 'Vodacom South Africa', 'Vodafone Group']",south sudan
13 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/13/mtn-group-eyes-possible-asian-acquisitions,"['MTN Group', 'Reliance Communications (RCOM)']",south sudan
 2 Apr 2014,https://www.telegeography.com//products/commsupdate/articles/2014/04/02/icasa-mulls-4g-spectrum-transfer-aspect-of-neotel-sale,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'Tata Communications', 'Vodacom South Africa', 'Vodafone Group']",south sudan
 7 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/07/mtn-has-options-if-vodacom-neotel-deal-goes-ahead,"['Liquid Telecom South Africa', 'MTN South Africa', 'Tata Communications', 'Vodacom Group', 'Vodafone Group']",south sudan
 7 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/07/vodacom-sa-close-to-acquiring-neotel-from-tata-communications,"['Liquid Telecom South Africa', 'Tata Communications', 'Vodacom Group', 'Vodacom South Africa', 'Vodafone Group']",south sudan
 5 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/05/dimension-data-acquires-nextiraone,['Dimension Data'],south sudan
23 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/23/telkom-sa-offloads-iway-africa-to-gondwana-international,"['iWayAfrica Group', 'Telkom South Africa Group']",south sudan
20 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/20/executives-pour-cold-water-on-mweb-is-merger-rumours,"['Dimension Data', 'MWEB (South Africa)', 'Internet Solutions (South Africa)']",south sudan
 4 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/04/zain-not-interested-in-sudanese-telco-canartel,"['Emirates Telecommunications Corporation (Etisalat)', 'Canar Telecommunication Company (Canar)', 'Zain Group']",south sudan
 3 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/03/etisalat-may-revive-talks-to-sell-its-sudanese-unit-to-zain-group,"['Emirates Telecommunications Corporation (Etisalat)', 'Canar Telecommunication Company (Canar)', 'Zain Group']",south sudan
25 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/25/mtn-eyeing-deal-for-telkom-mobile-assets,"['Telkom South Africa', 'MTN Group', 'MTN South Africa']",south sudan
 4 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/04/orange-planning-juicy-vodacom-takeover,"['Orange Group', 'Vodacom Congo (DRC)', 'Vodacom Group', 'Vodacom Lesotho', 'Vodacom Mozambique', 'Vodacom South Africa', 'Vodacom Tanzania', 'Vodafone Group']",south sudan
30 Sep 2013,https://www.telegeography.com//products/commsupdate/articles/2013/09/30/vodacom-in-exclusive-talks-to-acquire-neotel,"['Liquid Telecom South Africa', 'Vodacom South Africa']",south sudan
29 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/29/mtn-refuses-to-be-drawn-on-afrihost-speculation,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south sudan
 7 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/07/vodacom-reported-to-be-close-to-neotel-takeover-deal,"['Liquid Telecom South Africa', 'Vodacom Group']",south sudan
 5 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/05/telkom-mobile-bleeding-money-sale-rumours-swirl,"['Telkom South Africa', 'Cell C']",south sudan
19 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/19/cell-c-chief-confirms-telkom-mobile-talks,"['Telkom South Africa', 'Cell C']",south sudan
10 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/10/mtn-group-reliance-suspend-tie-up-talks,"['MTN Group', 'Reliance Communications (RCOM)']",south sudan
 1 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/01/neotel-sale-rumours-resurface-mtn-vodacom-wait-in-the-wings,"['Liquid Telecom South Africa', 'MTN Group', 'MTN South Africa', 'Vodacom Group', 'Vodacom South Africa']",south sudan
21 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/21/major-players-linked-with-hostile-takeover-of-neotel,"['Dimension Data', 'Liquid Telecom South Africa', 'MTN South Africa', 'Vodacom South Africa']",south sudan
30 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/30/iway-or-the-highway-kt-corp-lines-up-isp-deal-with-telkom-sa,"['AfricaOnline (Swaziland)', 'AfricaOnline Ghana (iWayAfrica)', 'AfricaOnline Namibia (MWireless)', 'iWay Cote d’Ivoire (formerly AfricaOnline)', 'iWay Kenya (incl. AfricaOnline, AFSAT)', 'iWayAfrica Group', 'iWayAfrica Tanzania', 'KT Corp']",south sudan
26 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/26/splashdown-for-liquid-altech-partnership-after-conditions-fulfilled,"['Altech (Allied Technologies)', 'Liquid Telecom Group']",south sudan
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/sudatel-plots-mass-exodus-african-subsidiaries-up-for-grabs,"['Chinguitel', 'Expresso Telecom (Senegal)', 'InterC Network (formerly Intercellular)', 'Intercel Guinea', 'Sudatel (Sudani)', 'Sudatel South Sudan']",south sudan
13 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/13/middle-east-tycoons-stump-up-for-virgin-action,"['FRiENDi mobile (Oman)', 'Virgin Mobile (South Africa)', 'Virgin Mobile MEA (formerly FRiENDi Group)', 'FRiENDi (Saudi Arabia) [Outsourcing partnership]', 'FRiENDi (Jordan)']",south sudan
29 Jan 2013,https://www.telegeography.com//products/commsupdate/articles/2013/01/29/go-with-the-flow-altech-offloads-east-african-business-to-liquid-telecom,"['Altech (Allied Technologies)', 'Liquid Telecom Group']",south sudan
 3 Dec 2012,https://www.telegeography.com//products/commsupdate/articles/2012/12/03/bharti-eyes-south-african-entry-through-purchase-of-cell-c-or-8ta,"['Telkom South Africa', 'Bharti Airtel', 'Cell C']",south sudan
20 Nov 2012,https://www.telegeography.com//products/commsupdate/articles/2012/11/20/telkom-ceo-draws-a-line-under-cell-c-speculation,"['Telkom South Africa', 'Cell C', 'Telkom South Africa Group']",south sudan
17 Oct 2012,https://www.telegeography.com//products/commsupdate/articles/2012/10/17/telkom-denies-mobile-arm-merger-rumours,"['Telkom South Africa', 'Cell C']",south sudan
13 Jul 2012,https://www.telegeography.com//products/commsupdate/articles/2012/07/13/kt-corp-seeks-international-expansion,"['KT Corp', 'Telkom South Africa Group']",south sudan
20 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/20/government-pours-cold-water-on-telkom-nationalisation-chatter,['Telkom South Africa Group'],south sudan
14 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/14/tata-eyes-new-neotel-stake-rise,"['Liquid Telecom South Africa', 'Tata Communications']",south sudan
11 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/11/pccw-acquires-vodacoms-satellite-unit,"['Vodacom Group', 'PCCW Group']",south sudan
 6 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/06/virgin-friendi-merge-regional-mvno-ops,"['FRiENDi mobile (Oman)', 'Virgin Mobile (South Africa)', 'Virgin Mobile MEA (formerly FRiENDi Group)', 'FRiENDi (Saudi Arabia) [Outsourcing partnership]', 'FRiENDi (Jordan)']",south sudan
 1 Jun 2012,https://www.telegeography.com//products/commsupdate/articles/2012/06/01/government-rejects-kt-corp-stake-purchase,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south sudan
22 May 2012,https://www.telegeography.com//products/commsupdate/articles/2012/05/22/with-friendi-like-this-who-needs-enemies-mvno-firm-eyes-up-virgin-sa,"['Virgin Mobile UK', 'Virgin Mobile (South Africa)', 'Virgin Mobile MEA (formerly FRiENDi Group)']",south sudan
 9 May 2012,https://www.telegeography.com//products/commsupdate/articles/2012/05/09/kt-agrees-knockdown-fee-for-20-of-telkom,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south sudan
26 Apr 2012,https://www.telegeography.com//products/commsupdate/articles/2012/04/26/telkom-and-kt-close-to-finalising-terms,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south sudan
14 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/14/kt-corp-sets-sights-on-20-telkom-stake,"['KT Corp', 'Telkom South Africa', 'Telkom South Africa Group']",south sudan
 3 Oct 2011,https://www.telegeography.com//products/commsupdate/articles/2011/10/03/mtn-bursts-bubble-surrounding-iburst-takeover-rumours,"['MTN South Africa', 'Rain (Multisource/WBS)']",south sudan
21 Sep 2011,https://www.telegeography.com//products/commsupdate/articles/2011/09/21/sentech-broadband-infraco-merger-back-on-the-table,"['Sentech', 'Broadband Infraco']",south sudan
 1 Sep 2011,https://www.telegeography.com//products/commsupdate/articles/2011/09/01/telkom-major-transaction-shrouded-in-mystery,"['Telkom South Africa', 'Telkom South Africa Group']",south sudan
28 Jul 2011,https://www.telegeography.com//products/commsupdate/articles/2011/07/28/afrihost-poised-to-snap-up-axxess,['Afrihost (incl. Axxess)'],south sudan
19 Jul 2011,https://www.telegeography.com//products/commsupdate/articles/2011/07/19/vox-receives-100-acquisition-bid-from-lereko-metier-investec-consortium,['Vox Telecom'],south sudan
14 Jun 2011,https://www.telegeography.com//products/commsupdate/articles/2011/06/14/tata-raises-stake-in-neotel-to-61-5,"['Liquid Telecom South Africa', 'Tata Communications']",south sudan
31 May 2011,https://www.telegeography.com//products/commsupdate/articles/2011/05/31/telkom-south-africa-merges-afsat-and-africa-online-to-create-iway-africa,['Telkom South Africa'],south sudan
31 May 2011,https://www.telegeography.com//products/commsupdate/articles/2011/05/31/telecom-namibia-selling-neotel-mundo-startel-stakes,"['Liquid Telecom South Africa', 'Mundo Startel', 'Telecom Namibia (incl. TN Mobile)']",south sudan
10 Feb 2011,https://www.telegeography.com//products/commsupdate/articles/2011/02/10/cell-c-sells-stake-in-virgin-mobile-south-africa-new-investor-pledges-substantial-investment,['Cell C'],south sudan
10 Jun 2010,https://www.telegeography.com//products/commsupdate/articles/2010/06/10/orascom-calls-time-on-talks-with-mtn,"['Global Telecom Holding (GTH, formerly OTH)', 'MTN Group', 'Optimum Telecom Algerie (Djezzy)']",south sudan
19 Jul 2018,https://www.telegeography.com//products/commsupdate/articles/2018/07/19/mtn-group-may-offload-non-core-assets-in-liberia-guinea-bissau-south-sudan,"['Lonestar Cell-MTN', 'MTN Group', 'MTN Guinea-Bissau (Areeba)', 'MTN South Sudan']",sudan
 9 Mar 2018,https://www.telegeography.com//products/commsupdate/articles/2018/03/09/mtn-could-offload-syrian-unit-other-conflict-markets,"['MTN Afghanistan', 'MTN Group', 'MTN South Sudan', 'MTN Syria', 'MTN Yemen']",sudan
11 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/11/etisalat-completes-sale-of-sudanese-telco-canar,"['Emirates Telecommunications Corporation (Etisalat)', 'Canar Telecommunication Company (Canar)']",sudan
15 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/15/etisalat-sells-92-stake-in-sudanese-telco-canar-to-bank-of-khartoum,"['Emirates Telecommunications Corporation (Etisalat)', 'Canar Telecommunication Company (Canar)', 'Zain Group']",sudan
 3 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/03/zain-acquires-etisalats-92-stake-in-fixed-line-operator-canar,"['Canar Telecommunication Company (Canar)', 'Etisalat UAE', 'Telecommunications and Post Regulatory Authority (TPRA)', 'Zain Group']",sudan
25 Aug 2015,https://www.telegeography.com//products/commsupdate/articles/2015/08/25/end-of-the-line-for-lap-green-lptic-consolidates-sub-saharan-assets,"['Uganda Telecom Ltd (UTL)', 'LAP Green Network', 'Gemtel (Green Network)', 'GreenN Cote d’Ivoire (formerly Oricel)', 'Libyan Post, Telecommunication and IT Company (LPTIC)']",sudan
13 May 2015,https://www.telegeography.com//products/commsupdate/articles/2015/05/13/sudatel-plans-ghana-exit-by-year-end-eyes-16m-subs-by-2020,"['Expresso Telecom (Senegal)', 'Intercel Guinea', 'Sudatel (Sudani)']",sudan
20 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/20/sudatel-posts-h1-net-profit-of-usd24m-agrees-sale-of-ghanaian-unit,"['Intercel Guinea', 'Sudatel (Sudani)']",sudan
 4 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/04/zain-not-interested-in-sudanese-telco-canartel,"['Emirates Telecommunications Corporation (Etisalat)', 'Canar Telecommunication Company (Canar)', 'Zain Group']",sudan
 3 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/03/etisalat-may-revive-talks-to-sell-its-sudanese-unit-to-zain-group,"['Emirates Telecommunications Corporation (Etisalat)', 'Canar Telecommunication Company (Canar)', 'Zain Group']",sudan
22 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/22/sudatel-plots-mass-exodus-african-subsidiaries-up-for-grabs,"['Chinguitel', 'Expresso Telecom (Senegal)', 'InterC Network (formerly Intercellular)', 'Intercel Guinea', 'Sudatel (Sudani)', 'Sudatel South Sudan']",sudan
 1 Jul 2019,https://www.telegeography.com//products/commsupdate/articles/2019/07/01/tanzania-waives-listing-requirement-for-airtel,"['Airtel Tanzania', 'Bharti Airtel']",tanzania
11 Jun 2019,https://www.telegeography.com//products/commsupdate/articles/2019/06/11/bharti-airtel-to-pay-usd26m-to-settle-tanzania-ownership-dispute,"['Airtel Tanzania', 'Bharti Airtel']",tanzania
15 Apr 2019,https://www.telegeography.com//products/commsupdate/articles/2019/04/15/tigo-ipo-expected-by-mid-year,"['Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)']",tanzania
23 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/23/liberty-latin-america-terminates-millicom-takeover-talks,"['Cable El Salvador (Tigo Star)', 'Colombia Movil (Tigo Une Colombia)', 'Liberty Latin America (LLA)', 'Millicom Cable Costa Rica (Tigo)', 'Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)', 'Telemovil (Tigo)', 'Tigo Bolivia', 'Tigo Chad', 'Tigo Guatemala', 'Tigo Honduras (incl. Tigo Star)', 'Tigo Nicaragua (incl. Tigo Business)', 'Tigo Paraguay (incl. Tigo Star)']",tanzania
15 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/15/liberty-latin-america-targets-millicom-mega-merger,"['Cable El Salvador (Tigo Star)', 'Cable Onda (incl. TeleCarrier)', 'Colombia Movil (Tigo Une Colombia)', 'Liberty Latin America (LLA)', 'Millicom Cable Costa Rica (Tigo)', 'Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)', 'Telemovil (Tigo)', 'Tigo Bolivia', 'Tigo Chad', 'Tigo Guatemala', 'Tigo Honduras (incl. Tigo Star)', 'Tigo Nicaragua (incl. Tigo Business)', 'Tigo Paraguay (incl. Tigo Star)']",tanzania
14 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/14/bharti-airtel-gives-9-stake-in-tanzania-unit-to-govt,"['Airtel Tanzania', 'Bharti Airtel']",tanzania
10 Jan 2019,https://www.telegeography.com//products/commsupdate/articles/2019/01/10/millicom-seeks-approval-for-zantel-stake-increase,"['Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)', 'Zanzibar Telecommunication (Zantel)']",tanzania
16 Nov 2018,https://www.telegeography.com//products/commsupdate/articles/2018/11/16/shareholders-approve-vodacom-groups-move-to-increase-stake-in-tanzania-unit,"['Vodacom Group', 'Vodacom Tanzania']",tanzania
 7 Nov 2018,https://www.telegeography.com//products/commsupdate/articles/2018/11/07/bharti-says-airtel-africa-ipo-will-not-affect-shareholding-of-tanzania-unit,"['Airtel Tanzania', 'Bharti Airtel']",tanzania
19 Oct 2018,https://www.telegeography.com//products/commsupdate/articles/2018/10/19/wananchi-group-considers-sale-of-its-business,"['Wananchi Group (Zuku)', 'Wananchi Tanzania (Zuku)']",tanzania
31 Aug 2018,https://www.telegeography.com//products/commsupdate/articles/2018/08/31/tigo-ownership-dispute-settled-ipo-process-will-be-resumed,"['Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)']",tanzania
16 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/16/vodacom-exploring-expansion-opportunities-in-tanzania,"['Airtel Tanzania', 'Millicom Tanzania (Tigo)', 'Smart Telecom (Tanzania)', 'Smile Communications (Tanzania)', 'Tanzania Telecommunication Corporation', 'Viettel Tanzania (Halotel)', 'Vodacom Tanzania', 'Zanzibar Telecommunication (Zantel)']",tanzania
 8 May 2018,https://www.telegeography.com//products/commsupdate/articles/2018/05/08/tanzanian-businessman-seeking-to-acquire-50-of-wananchi-group,"['Wananchi Group (Zuku)', 'Wananchi Tanzania (Zuku)']",tanzania
25 Jan 2018,https://www.telegeography.com//products/commsupdate/articles/2018/01/25/halotel-seeking-approval-for-revised-ipo-application,['Viettel Tanzania (Halotel)'],tanzania
12 Jan 2018,https://www.telegeography.com//products/commsupdate/articles/2018/01/12/govt-claims-transfer-of-airtel-unit-from-ttcl-was-illegal,"['Airtel Tanzania', 'Tanzania Telecommunication Corporation']",tanzania
22 Dec 2017,https://www.telegeography.com//products/commsupdate/articles/2017/12/22/tanzanian-government-in-ownership-dispute-with-airtel,"['Airtel Tanzania', 'Bharti Airtel', 'Tanzania Telecommunication Corporation', 'Vodacom Group']",tanzania
13 Dec 2017,https://www.telegeography.com//products/commsupdate/articles/2017/12/13/airtel-denies-reports-it-is-planning-to-exit-kenya-rwanda-tanzania,"['Airtel Kenya', 'Airtel Rwanda (incl. Tigo Rwanda)', 'Airtel Tanzania', 'Bharti Airtel']",tanzania
20 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/20/millicom-to-offload-remaining-african-units-econet-linked-with-deal,"['Econet Wireless Group', 'Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)', 'Tigo Chad', 'Tigo Rwanda', 'Zanzibar Telecommunication (Zantel)']",tanzania
 5 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/05/tanzania-rejects-ipo-applications-from-six-operators,"['Airtel Tanzania', 'Millicom Tanzania (Tigo)', 'Smart Telecom (Tanzania)', 'Tanzania Telecommunication Corporation', 'Viettel Tanzania (Halotel)', 'Vodacom Tanzania']",tanzania
21 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/21/south-africas-pic-holds-10-stake-in-vodacom-tanzania,['Vodacom Tanzania'],tanzania
 9 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/09/vodacom-tanzania-ipo-fully-subscribed-raising-usd210m,"['Vodacom Group', 'Vodacom Tanzania']",tanzania
12 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/12/vodacom-reopens-ipo-to-allow-foreign-investor-participation,['Vodacom Tanzania'],tanzania
26 Jun 2017,https://www.telegeography.com//products/commsupdate/articles/2017/06/26/tanzania-amends-telecom-ipo-rules-to-permit-foreign-investors,['Vodacom Tanzania'],tanzania
19 Apr 2017,https://www.telegeography.com//products/commsupdate/articles/2017/04/19/vodacom-tanzania-cleared-to-extend-ipo-deadline,"['Vodacom Group', 'Vodacom Tanzania']",tanzania
 9 Mar 2017,https://www.telegeography.com//products/commsupdate/articles/2017/03/09/vodacom-tanzania-starts-ipo-ahead-of-dse-listing-in-may,"['Vodacom Group', 'Vodacom Tanzania']",tanzania
 1 Mar 2017,https://www.telegeography.com//products/commsupdate/articles/2017/03/01/vodacom-receives-approval-for-tanzanian-ipo,"['Vodacom Group', 'Vodacom Tanzania']",tanzania
24 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/24/tigos-planned-ipo-suspended-amid-ownership-dispute,"['Millicom International Cellular (MIC)', 'Millicom Tanzania (Tigo)']",tanzania
